id,name,latitude,longitude,free_bikes,empty_slots,timestamp,outside_hull,dbscan_noise,knn_isolated,mahal_outlier,outlier_score
000db9b6e3849926d4868caf7096780d,Calumet Ave & 21st St,41.85418424947,-87.6191537415,2,13,2026-01-29T00:50:55.993383+00:00Z,False,False,False,False,0
000e436b8d7bf9fd184d41b156f948cb,Greenwood Ave & 47th St,41.809835,-87.599383,3,12,2026-01-29T00:50:55.783713+00:00Z,False,False,False,False,0
002de9654c7c9dcf1c9f22de778b6669,Public Rack - Eli Whitney Public School,41.840249,-87.725472,0,1,2026-01-29T00:50:55.742401+00:00Z,False,False,False,False,0
003c8c815229c2e4b84b4936ce753108,Loomis St & 89th St,41.73237975329554,-87.65806943178177,1,14,2026-01-29T00:50:55.811175+00:00Z,False,False,False,False,0
0045c4ba7f11a31d591ab47fcc622eb2,Walsh Park,41.91461,-87.667968,1,22,2026-01-29T00:50:55.785029+00:00Z,False,False,False,False,0
0089a007a91c6082902f07d971361a0b,Public Rack - Central Ave & Congress Pkwy,41.87369,-87.764746,0,2,2026-01-29T00:50:55.789006+00:00Z,False,False,False,False,0
00a4ff302c8449479b4fece9301666b7,Public Rack - Fullerton Ave & Narragansett Ave,41.923739,-87.785835,0,1,2026-01-29T00:50:55.695953+00:00Z,False,False,False,False,0
00bbbb451f5c60bba234419d295a5d0d,Cottage Grove Ave & 71st St,41.76571903697,-87.604959713,4,7,2026-01-29T00:50:55.840548+00:00Z,False,False,False,False,0
0117b93709d9fc06b9973ec1b07e3bf6,Kedzie Ave & Armitage Ave,41.91759,-87.70685,1,8,2026-01-29T00:50:55.811320+00:00Z,False,False,False,False,0
01235c95863ac9ce34f3a8217d9b1396,Public Rack - Central Park Ave & Fillmore St,41.8680617,-87.7153897,0,1,2026-01-29T00:50:55.997323+00:00Z,False,False,False,False,0
017c6b4b9fd93816b0e458a551740039,Major Taylor Trail & 115th St,41.68493159519296,-87.6452887058258,1,13,2026-01-29T00:50:55.992870+00:00Z,False,False,False,False,0
01c0cdde0e913fed56722128f9858144,Nordica Ave & Medill Ave,41.92227,-87.80202,1,12,2026-01-29T00:50:55.786492+00:00Z,False,False,False,False,0
01d5b3165c1521db3b9dc07635b8a767,Artesian Ave & 55th St,41.79402,-87.68577,0,15,2026-01-29T00:50:55.695230+00:00Z,False,False,False,False,0
022c620271c4c057eb1caeb116c089e3,Eckhart Park,41.89637337,-87.66098386,0,16,2026-01-29T00:50:55.695876+00:00Z,False,False,False,False,0
023245f79c27b4050689999b7682c208,Milwaukee Ave & Cuyler Ave,41.954468,-87.749594,6,4,2026-01-29T00:50:55.811781+00:00Z,False,False,False,False,0
02349a616939fac8f0c8c6407d246b05,Indiana Ave & 40th St,41.82168,-87.6216,3,8,2026-01-29T00:50:55.742871+00:00Z,False,False,False,False,0
0236e90f113d20d42003f383af562d5e,Public Rack - Bishop St & 46th St,41.80994,-87.661522,0,1,2026-01-29T00:50:55.991907+00:00Z,False,False,False,False,0
023e72f00f925f44cf1932ea26a69d65,Public Rack - Back of the Yards Park,41.804381,-87.657742,0,1,2026-01-29T00:50:55.812489+00:00Z,False,False,False,False,0
0250fcab385f9a10f6152ee0aecb8c0c,Public Rack - Kolin Ave & Archer Ave,41.800514,-87.731802,0,2,2026-01-29T00:50:55.992653+00:00Z,False,False,False,False,0
02657ffd3bca983eefa977199f17e98f,Manor Ave & Leland Ave,41.965875,-87.700825,1,10,2026-01-29T00:50:55.995750+00:00Z,False,False,False,False,0
028f7919816c05c094f5bb6a456e80c7,Sangamon St & Adams St,41.87909,-87.65128,0,11,2026-01-29T00:50:55.995962+00:00Z,False,False,False,False,0
02a2151e53774e493436e42e537fc8df,Public Rack - Hoyne Ave & 51st St,41.801001,-87.676773,0,2,2026-01-29T00:50:55.844782+00:00Z,False,False,False,False,0
02b8e6681e98d5ecbd550932fffe653e,Rhodes Ave & 32nd St,41.836208,-87.613533,1,9,2026-01-29T00:50:55.993399+00:00Z,False,False,False,False,0
02d3a64b13d79bd9b7d6feacc2265266,Public Rack - Baltimore Ave & 132nd St,41.655201,-87.546942,0,1,2026-01-29T00:50:55.748259+00:00Z,False,False,False,False,0
02de5e400f017565ef88cb296210668e,Pulaski Rd & Ann Lurie Pl,41.81644,-87.7248,4,7,2026-01-29T00:50:55.995415+00:00Z,False,False,False,False,0
02e4f6ee51c543f86aee0c8696143eaf,Public Rack - St Louis Ave & Flournoy St,41.8727811,-87.7131562,0,1,2026-01-29T00:50:55.785857+00:00Z,False,False,False,False,0
